150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Bas-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Alsace";"Haut-Rhin"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Dordogne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Gironde"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Landes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Lot-et-Garonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Aquitaine";"Pyrénées-Atlantiques"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Allier"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Cantal"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Haute-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Auvergne";"Puy-de-Dôme"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Calvados"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Manche"
150;"Europe";155;"Western Europe";250;"fr";"France";"Basse-Normandie";"Orne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Côte-d'Or"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Nièvre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Saône-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bourgogne";"Yonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Côtes-d'Armor"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Finistère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Ille-et-Vilaine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Bretagne";"Morbihan"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Eure-et-Loir"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Indre-et-Loire"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loir-et-Cher"
150;"Europe";155;"Western Europe";250;"fr";"France";"Centre";"Loiret"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Ardennes"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Aube"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Haute-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Champagne-Ardenne";"Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Corse-du-Sud"
150;"Europe";155;"Western Europe";250;"fr";"France";"Corse";"Haute-Corse"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Doubs"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Haute-Saône"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Jura"
150;"Europe";155;"Western Europe";250;"fr";"France";"Franche-Comté";"Territoire de Belfort"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Eure"
150;"Europe";155;"Western Europe";250;"fr";"France";"Haute-Normandie";"Seine-Maritime"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Essonne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Hauts-de-Seine"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-et-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Seine-Saint-Denis"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-d'Oise"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Val-de-Marne"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Ville de Paris"
150;"Europe";155;"Western Europe";250;"fr";"France";"Île-de-France";"Yvelines"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Aude"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Gard"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Hérault"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Lozère"
150;"Europe";155;"Western Europe";250;"fr";"France";"Languedoc-Roussillon";"Pyrénées-Orientales"
150;"Europe";155;"Western Europe";250;"fr";"France";"Limousin";"Corrèze"
